,Writer Name,Novel Name,Genre,Final Word Count,Daily Average,Winner,Synopses,url,Novel Date,has genre,standard genre,has_synopses,num words,num uniques,num sentences,paragraphs,fk score,has excerpt,num words excerpt,num uniques excerpt,num sentences excerpt,paragraphs excerpt,fk score excerpt
10,Rachel B. Moore,Novel: The Brothers Bolano,Genre: Literary,50200,"1,673",1,"
<p></p>
",http://nanowrimo.org/participants/rachel-b-moore/novels/the-brothers-bolano/stats,November 2007,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
11,Rachel B. Moore,Novel: John Brown's Body (I think!),Genre: Literary,50320,"1,677",1,"
<p></p>
",http://nanowrimo.org/participants/rachel-b-moore/novels/john-brown-s-body-i-think/stats,November 2006,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
12,Rachel B. Moore,Novel: Neil In The World,Genre: Literary,50639,"1,687",1,"
<p>After losing his job, Neil  Singer joins his sister and his niece in Nicaragua, helping them move back to the States after his sister Jane's long stint in the Peace Corps. As a farewell to her adopted country Jane and Neil and Jane's young daughter Mireya tour the country, meeting new people and having new adventures.<br/> </p>
",http://nanowrimo.org/participants/rachel-b-moore/novels/neil-in-the-world/stats,November 2005,1,0,1,56,44,2,1,59.98,1,56,44,2,1,59.98
13,abookishbabe,Novel: Don't Define Me,Genre: Young Adult,29299,976,0,"
<p>Adaline Cole is recently graduated from high school and looking forward to spending her last summer home before college with her dad, best friend and working. Adaline seems very put together on the surface, the adorable girl next door, but Addy has secrets, and demons that she is learning to deal with on a daily basis and not let them define her. This is a story about overcoming, love, friendship, and fun. Hopefully this takes you through a side of ""Crazy"" that you may not have experienced before. For those of you that deal with Anxiety and other disorders... This book is dedicated to you.</p>
<p> </p>
<p> </p>
",http://nanowrimo.org/participants/abookishbabe/novels/don-t-define-me/stats,November 2015,1,0,1,107,81,6,3,71.14,1,107,81,6,3,71.14
14,alexabexis,Novel: Venus: Avatars of Olympus #1,Genre: Romance,78800,"2,626",1,"
<p>When Aphrodite, Athena, and Artemis send human avatars to earth, not even the Fates could predict what these ladies will do with just three weeks to live, learn, and love.</p>
<p>Venus, an avatar of the goddess Aphrodite, comes to Earth to help women embrace their femininity through sensual dance, but a cafe owner with a carefully guarded heart diverts her attention away from her mission. </p>
<p>Min, an avatar of the goddess Aphrodite, comes to Earth to get involved in politics, but a mix up at the office puts her in a situation that challenges her ability to empathize with others. </p>
<p>Diana, an avatar of the goddess Artemis, comes to Earth to empower young girls to be strong leaders, but when one of the campers goes missing, she must trust someone else, even though it goes against her archetype.</p>
<p>This is a trio of romance novellas, projected to be ~30,000 words each. (Ha! Venus clocked in at 55k.) This month I'm aiming to finish two of them, Venus and Diana. (Finished Venus, started Diana, and went back to editing Venus after hitting 50k.)</p>
",http://nanowrimo.org/participants/alexabexis/novels/venus-avatars-of-olympus-1/stats,November 2015,1,0,1,180,121,8,5,57.61,1,180,121,8,5,57.61
15,alexabexis,Novel: Wolf Demons: A Point Five Novel,Genre: Horror/Supernatural,53000,"1,766",1,"
<p>He's been waiting three years for the love of his long life to return, but she doesn't show up alone, and trouble is nipping at her heels.  </p><p>Set in the same world as Point Five, my 2008 NaNoNovel, and my untitled April 2014 Camp NaNoNovel.</p>
",http://nanowrimo.org/participants/alexabexis/novels/wolf-demons-a-point-five-novel/stats,November 2014,1,0,1,45,43,2,2,82.98,1,45,43,2,2,82.98
16,alexabexis,Novel: The Duke's Landscapes,Genre: Romance,51255,"1,708",1,"
<p>When a duke secretly commissions a series of paintings from London's most popular bachelorette, it's strictly business...until an ill-timed first kiss forces them to marry. Can he let go of his past to build a future with a woman who will accept nothing less than his whole heart?</p>
",http://nanowrimo.org/participants/alexabexis/novels/the-duke-s-landscapes/stats,November 2013,1,0,1,48,43,3,1,72.16,1,48,43,3,1,72.16
17,alexabexis,Novel: Once Upon a Dream,Genre: Fantasy,57357,"1,911",1,"
<p>A handsome prince must unlock the secrets of magic in order to get out of marrying the princess.</p>
",http://nanowrimo.org/participants/alexabexis/novels/once-upon-a-dream-214455/stats,November 2012,1,0,1,18,17,1,1,70.13,1,18,17,1,1,70.13
18,alexabexis,Novel: Mercy (rewrite),Genre: Horror & Supernatural,50083,"1,669",1,"
<p>A nice girl loses everything and finds herself thrown into a world of darkness and danger. </p><p>A rewrite of my 2004 NaNoNovel.</p>
",http://nanowrimo.org/participants/alexabexis/novels/mercy-rewrite/stats,November 2011,1,0,1,22,20,2,2,77.23,1,22,20,2,2,77.23
19,alexabexis,Novel: The Ghost of Pier 49,Genre: Horror & Supernatural,13000,433,0,"
<p>Ghost parties, drowned ships, a sunken city, and...possessed mermaids?</p>
",http://nanowrimo.org/participants/alexabexis/novels/the-ghost-of-pier-49/stats,November 2010,1,0,1,8,9,1,1,37.98,1,8,9,1,1,37.98
20,alexabexis,Novel: PD,Genre: Fantasy,16805,560,0,"
<p>A group of children from Earth must work together to summon the spirits of a magical new world, or risk the fate of both.</p>
",http://nanowrimo.org/participants/alexabexis/novels/pd-598245/stats,November 2009,1,0,1,24,22,1,1,80.96,1,24,22,1,1,80.96
21,alexabexis,Novel: Point Five,Genre: Horror & Supernatural,51000,"1,700",1,"
<p>When Christian reappears as if he'd never left, Lydia isn't quick to forgive. But they've got their hands full tracking a serial killer who's targeting their demon clients. </p>
",http://nanowrimo.org/participants/alexabexis/novels/point-five/stats,November 2008,1,0,1,28,28,2,1,82.65,1,28,28,2,1,82.65
22,alexabexis,Novel: Diana,Genre: Horror/Supernatural,48000,"1,600",0,"
<p>The perfect guy turns out to be anything but, and their association makes her a target. Can love exist without trust? </p><p>(Sequel to Mercy, my NaNoNovel from 2004 and the rewrite in 2011.)</p>
",http://nanowrimo.org/participants/alexabexis/novels/diana/stats,November 2007,1,0,1,33,32,3,2,85.69,1,33,32,3,2,85.69
23,alexabexis,Novel: Spirited,Genre: Fantasy,35000,"1,166",0,"
<p>A group of teenagers must learn the ways of a strange new world populated by magical creatures in order to keep a great evil at bay.</p>
",http://nanowrimo.org/participants/alexabexis/novels/spirited-598232/stats,November 2006,1,0,1,26,25,1,1,70.47,1,26,25,1,1,70.47
24,alexabexis,Novel: Souperheroes,Genre: Adventure,50000,"1,666",1,"
<p>What if the family that owns your favorite sandwich spot is actually a superhero team that fights hobos from space?</p>
",http://nanowrimo.org/participants/alexabexis/novels/souperheroes/stats,November 2005,1,0,1,18,18,1,1,53.21,1,18,18,1,1,53.21
25,alexabexis,Novel: Mercy,Genre: Horror/Supernatural,50000,"1,666",1,"
<p>A nice girl loses everything and finds herself thrown into a world of darkness and danger.</p>
",http://nanowrimo.org/participants/alexabexis/novels/mercy-598220/stats,November 2004,1,0,1,16,16,1,1,72.16,1,16,16,1,1,72.16
26,AllYellowFlowers,Novel: Untitled (Vigilantes rewrite),Genre: Literary,11000,366,0,"
<p>Three teenage girls (each struggling with their own demons) come across a magic gun that gives out names on pieces of worn and yellowed paper.  By accident at first (then on purpose) they begin to take justice into their own hands.  But things don't always go as expected, do they?</p>
<p>Starting from scratch</p>
",http://nanowrimo.org/participants/allyellowflowers/novels/untitled-vigilantes-rewrite/stats,November 2015,1,0,1,53,51,4,2,83.66,1,53,51,4,2,83.66
27,AllYellowFlowers,Novel: Vigilantes,Genre: Literary,10542,351,0,"
<p>Three teenage girls (each struggling with their own demons) come across a magic gun that gives out names on pieces of worn and yellowed paper.  By accident at first (then on purpose) they begin to take justice into their own hands.  But things don't always go as expected, do they?</p>
<p> </p>
",http://nanowrimo.org/participants/allyellowflowers/novels/vigilantes-586401/stats,November 2014,1,0,1,51,49,3,2,79.6,1,51,49,3,2,79.6
28,AllYellowFlowers,Novel: Untitled (Honeysuckle Road/ Ghost Story/ That's a Wrap/ S...,Genre: Literary Fiction,19886,662,0,"
<p>This is a collection of connected stories told in multi-p.o.v.  surrounding sandwich shop employees over the course of one summer.   It mainly focuses on twin sisters (who have shared dreams):  one went to college and one stayed behind and a rift  grows between them.   <br/><br/>Also it's about:  a love triangle, a failing business, mental illness, driving fast down country roads, the ghosts of murdered girls, late night television, roof top parties, stolen cigarettes, the meaning of ""home""  <br/></p>
",http://nanowrimo.org/participants/allyellowflowers/novels/untitled-honeysuckle-road-ghost-story-that-s-a-wrap-so-drunk-in-the-august-sun-you-re-the-kind-of-girl-i-like/stats,November 2012,1,0,1,78,68,4,1,60.65,1,78,68,4,1,60.65
29,animalrza,Novel: The Sunday Customer,Genre: Mainstream,25455,848,0,"
<p></p>
",http://nanowrimo.org/participants/animalrza/novels/the-sunday-customer-981112/stats,November 2015,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
30,animalrza,Novel: The Sunday Customer,Genre: Mainstream,23528,784,0,"
<p> </p><p>&lt;!--EndFragment--&gt;</p>
",http://nanowrimo.org/participants/animalrza/novels/the-sunday-customer-601407/stats,November 2014,1,0,0,2,3,0,2,0.0,0,2,3,0,2,0.0
31,animalrza,Novel: The Sunday Customer,Genre: Mainstream Fiction,23391,779,0,"
<p>Living a life with no consequences, is it really what it seems? How do we deal with the issue of morality? How do we as people grow from the situations we are put in and how does that change the world around us?</p>
",http://nanowrimo.org/participants/animalrza/novels/the-sunday-customer-415499/stats,November 2013,1,0,1,43,36,3,1,91.11,1,43,36,3,1,91.11
32,animalrza,Novel: The Sunday Customer,Genre: Mainstream Fiction,15757,525,0,"
<p></p>
",http://nanowrimo.org/participants/animalrza/novels/the-sunday-customer/stats,November 2012,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
33,Cafenuit,Novel: Familyhood,Genre: Mainstream,50145,"1,671",1,"
<p>Nina was raised in a middle class, fairly liberal family where problems were dismissed, swept under the rug, or talked about in a whisper. As an adult woman, she is facing family issues out in the open where her parents have done a 180 and now live separate lives under the same roof and the illusion of family has been turned inside out. Nina searches for where family still exists and how to connect the memorable, family of the past with the current, modern reality of who they each are today.</p>
",http://nanowrimo.org/participants/cafenuit/novels/familyhood/stats,November 2015,1,0,1,89,69,3,1,50.5,1,89,69,3,1,50.5
34,Carmelon,Novel: La Bruja Verde ( The Green Witch),"Genre: fantasy, spiritual, personal,",18999,633,0,"
<p>The story of a green witch's quest to learn the ways of the earth and heal her family and village from the dark magic brought over by ""the strangers""</p>
",http://nanowrimo.org/participants/carmelon/novels/la-bruja-verde-the-green-witch/stats,November 2015,1,0,1,29,26,1,1,84.34,1,29,26,1,1,84.34
35,carozy,Novel: The Romance Train,Genre: Romance,4451,148,0,"
<p>Clara the Clairvoyant knows that Michael's beautiful wife Carmen has passed in a tragic car accident.   When Clara has a strange encounter with Carmen's ghost, Clara's life takes a psychic and spiritual turn:  her psychic powers disappear and she's saddled with a spiritual quest ~ find Michael and deliver a cryptic message ~ and do it all without the help of her psychic powers.  And what if Michael does not want to be found?</p>
",http://nanowrimo.org/participants/carozy/novels/the-romance-train/stats,November 2015,1,0,1,70,58,3,1,65.05,1,70,58,3,1,65.05
36,carozy,Novel: Tiny Viola,Genre: Adventure,34530,"1,151",0,"
<p>Viola is happy as a second-grade teacher.  One day she finds a potion and drinks it.  She wakes up across the world and only 2 inches tall.  She becomes the prisoner of a French couple that keep her locked up and want to put her in a miniature circus for their own profit and amusement.  How can Viola escape and get back to her original size and return home to her life and loved ones?</p>
",http://nanowrimo.org/participants/carozy/novels/tiny-viola/stats,November 2012,1,0,1,75,58,5,1,81.63,1,75,58,5,1,81.63
37,chrisk0,Novel: Right of the Ice Princess,Genre: Science Fiction,64001,"2,133",1,"
<p>Arallalla is the only daughter of Vineve, chief of the Rileun tribe, hunters and trappers on the icy range. She's an accomplished trapper herself, and encouraged to excel in acrobatic competitions, but never satisfied with her father's answers, or the tribal elders', when she asks questions about how the world works.</p>
<p>After seeing other people far across the range, Arallalla heads off on her own. Followed by Croweir, a lovestruck young hunter, she meets another tribe, then research scientists who live a very different lifestyle among the snow and ice, and finally makes her way to a domed city where people can live surrounded by warmth. There, she finds out the secret that her father and the elders have been keeping in order to preserve the tribe as they see it.</p>
<p>Arallalla heads back to challenge her father and tell the people about their rights. But when she's captured in a trap, her father gives her a dangerous offer. Can she figure out a way to survive his plan and stand up for her right to leave?</p>
",http://nanowrimo.org/participants/chrisk0/novels/right-of-the-ice-princess/stats,November 2015,1,0,1,177,124,8,3,66.07,1,177,124,8,3,66.07
38,chrisk0,Novel: Never Found,Genre: Fantasy,60025,"2,000",1,"
<p>People tend to forget about Tricia Colt. In fact, when she ran away from home at thirteen, her family forgot her, and she hasn't been able to find her way back.</p><p>After growing up in foster care, Tricia found a use for her talents in the world of crime; first for mortal gangs, then in the supernatural shadow world of Toronto. But when she meets a Grey Wanderer who tells her how much damage the things she steals could do in the wrong hands, she has to make a choice about where to find herself.</p>
",http://nanowrimo.org/participants/chrisk0/novels/never-found/stats,November 2014,1,0,1,95,71,4,2,81.97,1,95,71,4,2,81.97
39,chrisk0,Novel: Trilogy of Rebellion,Genre: Science Fiction,60025,"2,000",1,"
<p>Instead of a single manuscript, this year I'm going to be trying to reach a total of 50k for three different projects, two of which are incomplete Camp Nanowrimo books...<br/><br/>A Witch of Arion: From the time she first heard a little boy calling out 'Come see the witch, get your fortune told' at the fair, Nashua knew she'd become a witch. She runs away from home, joins the fair, and ends up trapped in the tower of an evil witch with a cruel demon. But an unlikely alliance of good witches and fair folk rescue her and help her contact the Voice of the Looking Glass, who arbitrates the Three Challenges for Nashua to sever the psychic link the demon still has on her. (Camp manuscript from August 2012)<br/><br/>The Aurigae Express: When a scam artist slips the Global Police net and escapes to an alien trading planet, Alan Sinclair, mild-mannered forensic accountant volunteers to become Earth's first extra-solar Fugitive Retrieval Marshal. Along with Diane Stewart, (don't call her Dixie!) he travels to the domed city of Argos, where Earthlings are an obscure minority and only the laws that all species can agree on are enforced! (Camp manuscript from April 2013)<br/><br/>Plus... one wild card! :)</p>
",http://nanowrimo.org/participants/chrisk0/novels/trilogy-of-rebellion/stats,November 2013,1,0,1,203,154,9,1,66.07,1,203,154,9,1,66.07
40,chrisk0,Novel: Snow Job,Genre: Science Fiction,64270,"2,142",1,"
<p>When Scarlet's parents mortgage her for a five year work term of trapping native animals in the northern reaches, she doesn't want to go through with it. Her boyfriend, Ryan, convinces her to move south with him, and they try to earn enough money to pay off the contract. When time runs out and the corporation's trackers close in on Scarlet, Ryan takes her the one place they can't follow; in among the Orbital terrorists plotting to bring down Corporate Culture. But when Ryan finds out that Scarlet wasn't true to him, he starts to regret that he meddled in her life and got stranded far from home, living among dangerous people. What will the Orbitals as of them next?</p>
",http://nanowrimo.org/participants/chrisk0/novels/snow-job/stats,November 2012,1,0,1,120,92,5,1,72.5,1,120,92,5,1,72.5
41,chrisk0,Novel: Star Patrol,Genre: Science Fiction,65011,"2,167",1,"
<p>A group of young specialists on an exploratory hyperspace mission find out that they need to communicate and negotiate with a mysterious race of aliens, or die of a puzzling degeneration syndrome.</p>
",http://nanowrimo.org/participants/chrisk0/novels/star-patrol/stats,November 2011,1,0,1,32,30,1,1,30.54,1,32,30,1,1,30.54
42,ComeOnAndWriteThisNovel,Novel: autobiography/letter,Genre: Personal,0,0,0,"
<p></p>
",http://nanowrimo.org/participants/comeonandwritethisnovel/novels/autobiography-letter/stats,November 2015,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
43,ComeOnAndWriteThisNovel,Novel: the book (finished: just took longer than NaNo time.),Genre: Young Adult,11055,368,0,"
<p>Looking back, the less said about this novel the better. Moving on! Maybe one day I will go back and salvage some bits... </p>
",http://nanowrimo.org/participants/comeonandwritethisnovel/novels/the-book-finished-just-took-longer-than-nano-time/stats,November 2014,1,0,1,23,23,2,1,85.69,1,23,23,2,1,85.69
44,cretsi,Novel: I Left My Heart in San Clandestin,Genre: Paranormal Satire,52574,"1,752",1,"
<p>In a parallel universe not too far from our own is San Clandestin, a city on the west coast of a continent much like North America on a planet much like Earth. Carla Black, a transplant from Chicago, finds the place strange, and her new employer, the law firm of Overton Price LLP, even stranger. It's sort of <em>Welcome to Night Vale</em> meets<em> The Firm</em>.</p>
",http://nanowrimo.org/participants/cretsi/novels/i-left-my-heart-in-san-clandestin/stats,November 2015,1,0,1,64,54,3,1,67.08,1,64,54,3,1,67.08
45,cretsi,Novel: Death Puppies,Genre: Science Fiction,51458,"1,715",1,"
<p>Melba Corenne, fan of death metal and aspiring biologist, goes to work in a genetics lab. Weirdness ensues.</p>
",http://nanowrimo.org/participants/cretsi/novels/death-puppies/stats,November 2014,1,0,1,17,18,1,1,54.22,1,17,18,1,1,54.22
46,cretsi,Novel: Dr. Quentin's Support Group for the Re-Living,Genre: Science Fiction,50481,"1,682",1,"
<p>The zombie apocalypse came.  Fortunately, the US -- having been inundated with zombie movies, zombie books, and zombie TV for years -- was well-prepared to recognize it.  After a struggle to survive, the NIH went so far as to develop a cure.  And millions of zombies were captured and treated.  And then these ex-zombies (or as they prefer, the ""re-living') attempted to re-enter society.  Society, struggling to recover from an unparalleled disaster, has a problem with that.<br/><br/>This novel will tell the intertwined stories of a few of the re-living, marked out by their scars and the grayish undertone of their skin that never goes away, as they try to put the past behind them and make peace with the people who were victimized by zombie hordes.<br/><br/>If I am luckier than I deserve to be, some interesting characters will emerge.<br/><br/>If I am luckier than anyone deserves to be, a plot will emerge.<br/><br/></p>
",http://nanowrimo.org/participants/cretsi/novels/dr-quentin-s-support-group-for-the-re-living/stats,November 2013,1,0,1,149,106,9,1,63.7,1,149,106,9,1,63.7
47,cretsi,Novel: MomQuest - A Deranged Journey,Genre: Science Fiction,53114,"1,770",1,"
<p>Tira is seventeen, and she doesn't even know if she's an orphan.  Her father was presumed dead before she was born; her mother vanished without a trace when Tira was three.  And then one day she finds her mother's diary, hidden away in a drawer.   Will the diary tell her who Mom is?  Where Mom is?</p>
",http://nanowrimo.org/participants/cretsi/novels/momquest-a-deranged-journey/stats,November 2012,1,0,1,56,47,5,1,85.69,1,56,47,5,1,85.69
48,cretsi,Novel: Seeds of Destruction,Genre: Science Fiction,53024,"1,767",1,"
<p>She thinks she's an ordinary kid.  She thinks her world is safe and predictable and dull.  She laughs at the strange man who tries to tell her otherwise.  She should have listened to him.</p>
",http://nanowrimo.org/participants/cretsi/novels/seeds-of-destruction/stats,November 2011,1,0,1,34,28,4,1,88.74,1,34,28,4,1,88.74
49,cretsi,Novel: A Seed Filled with Tomorrow,Genre: Science Fiction,50342,"1,678",1,"
<p>A high-school student is killed with what appears to be a top-secret prototype weapon.  Special government agents are called in to investigate.  They stumble upon something much scarier.</p>
",http://nanowrimo.org/participants/cretsi/novels/a-seed-filled-with-tomorrow/stats,November 2010,1,0,1,28,28,3,1,53.88,1,28,28,3,1,53.88
50,dazart,Novel: From the Bay to the Bayou,Genre: Personal,3483,116,0,"
<p> </p>
<p>A journey of discovery set against the dramatically diverse backdrops of San Francisco and New Orleans.</p>
",http://nanowrimo.org/participants/dazart/novels/from-the-bay-to-the-bayou-911093/stats,November 2015,1,0,1,17,17,1,2,54.22,1,17,17,1,2,54.22
51,dgiuliani,Novel: Husbryce,Genre: Mainstream,50085,"1,669",1,"
<p></p>
",http://nanowrimo.org/participants/dgiuliani/novels/husbryce/stats,November 2015,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
52,dgiuliani,Novel: Betta Fish,"Genre: Mystery, Thriller & Suspense",50033,"1,667",1,"
<p>Charlie Gold’s on the ledge. An ultimatum from his girlfriend and a last ditch attempt to publish Shoreline have him on the verge of quitting his job at City Reads and caving into the corporate world.  Rings are expensive, after all. When he meets his writing group, Kat doesn’t show up but her manuscript does – delivered by a hooded man.  It’s an odd move by the only successful author in the group. It doesn’t take Charlie long to realize that Kat is in trouble, and so is he – Kat’s the only one that can prevent him from making the biggest mistake in his life.  He has to find her, first, and all he has to go on is her script and their hidden past.</p>
",http://nanowrimo.org/participants/dgiuliani/novels/betta-fish/stats,November 2013,1,0,1,126,91,7,1,78.59,1,126,91,7,1,78.59
53,dgiuliani,Novel: Rolling for Coal,Genre: Literary Fiction,74278,"2,475",1,"
<p></p>
",http://nanowrimo.org/participants/dgiuliani/novels/rolling-for-coal/stats,November 2010,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
54,FaerieRogue,Novel: Los Doce Libritos,Genre: Fantasy,52990,"1,766",1,"
<p></p>
",http://nanowrimo.org/participants/faerierogue/novels/los-doce-libritos/stats,November 2015,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
55,fallingleaf,Novel: Rain,Genre: Mystery,13684,456,0,"
<p></p>
",http://nanowrimo.org/participants/fallingleaf/novels/rain-834753/stats,November 2015,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
56,fallingleaf,Novel: Kalediscope,Genre: Literary,52441,"1,748",1,"
<p></p>
",http://nanowrimo.org/participants/fallingleaf/novels/kalediscope/stats,November 2014,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
57,fallingleaf,Novel: Carnival of Lost Souls,Genre: Fantasy,52334,"1,744",1,"
<p></p>
",http://nanowrimo.org/participants/fallingleaf/novels/carnival-of-lost-souls-376748/stats,November 2013,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
58,fallingleaf,Novel: The Walking Man,Genre:,5383,179,0,"
<p></p>
",http://nanowrimo.org/participants/fallingleaf/novels/the-walking-man-179018/stats,November 2012,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
59,fallingleaf,Novel: Gothic,"Genre: Mystery, Thriller & Suspense",50145,"1,671",1,"
<p></p>
",http://nanowrimo.org/participants/fallingleaf/novels/gothic/stats,November 2011,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
