,Writer Name,Wins,Donations,Participated,Consecutive Donor,Consecutive Wins,Consecutive Part,Part Years,Win Years,Donor Years
23,Kelvarus,3,3,6,2,2,5,"[2009, 2010, 2011, 2012, 2013, 2015]","[2009, 2010, 2012]","[2009, 2011, 2012]"
24,khmore,6,4,7,2,6,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010, 2011, 2012, 2013, 2014]","[2009, 2010, 2012, 2014]"
25,kp17,0,0,1,0,0,1,[2015],[],[]
26,kristenrudd,6,5,9,3,5,7,"[2004, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2011, 2012, 2013, 2014, 2015]","[2009, 2011, 2013, 2014, 2015]"
27,lavenderblue,7,7,7,7,7,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010, 2011, 2012, 2013, 2014, 2015]"
28,Liberate,8,12,20,3,2,5,"[2011, 2012, 2013, 2014, 2015, 2011, 2012, 2013, 2014, 2015, 2011, 2012, 2013, 2014, 2015, 2011, 2012, 2013, 2014, 2015]","[2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013]","[2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014]"
29,liteindigold,0,1,1,1,0,1,[2015],[],[2015]
30,Lunar Daddy,0,0,1,0,0,1,[2015],[],[]
31,MamaHen40,1,0,1,0,1,1,[2015],[2015],[]
32,MermaidMaddie,3,1,3,1,3,3,"[2013, 2014, 2015]","[2013, 2014, 2015]",[2013]
33,motherless child,1,1,1,1,1,1,[2015],[2015],[2015]
34,nelle81,0,0,1,0,0,1,[2015],[],[]
35,nemodos,4,3,5,2,3,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2013, 2014, 2015]","[2011, 2013, 2014]"
36,nicole1967,0,0,1,0,0,1,[2015],[],[]
37,Rebecca Stern,1,2,3,2,1,3,"[2013, 2014, 2015]",[2014],"[2013, 2014]"
38,rienkarrot,4,0,4,0,4,4,"[2012, 2013, 2014, 2015]","[2012, 2013, 2014, 2015]",[]
39,s.writes56,0,1,2,1,0,2,"[2014, 2015]",[],[2014]
40,schappy,0,0,1,0,0,1,[2015],[],[]
41,Shaun Parker,0,0,2,0,0,2,"[2014, 2015]",[],[]
42,sninkychan,7,4,12,3,5,12,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2008, 2009, 2010, 2011, 2012, 2014, 2015]","[2007, 2013, 2014, 2015]"
43,SquirrelScribe,1,1,1,1,1,1,[2015],[2015],[2015]
44,UltraCelestial,1,0,2,0,1,2,"[2014, 2015]",[2014],[]
45,unagicat,4,4,4,4,4,4,"[2012, 2013, 2014, 2015]","[2012, 2013, 2014, 2015]","[2012, 2013, 2014, 2015]"
46,Uriel238,1,1,4,1,1,2,"[2011, 2012, 2014, 2015]",[2015],[2011]
47,ValkyrieKS,4,1,5,1,3,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2013, 2014, 2015]",[2015]
48,Vehka,6,0,10,0,5,10,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2006, 2007, 2008, 2009, 2010, 2012]",[]
49,honeywell,2,0,10,0,1,10,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2012, 2015]",[]
50,Allioup,0,0,2,0,0,1,"[2012, 2015]",[],[]
51,amelia.marshall,1,1,3,1,1,2,"[2011, 2012, 2015]",[2012],[2012]
52,AngerAndAgony,0,0,1,0,0,1,[2015],[],[]
53,Aralonia,4,2,6,1,2,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2013, 2014]","[2011, 2013]"
54,bexdragon,5,5,5,5,5,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014, 2015]"
55,Bustella,0,0,1,0,0,1,[2015],[],[]
56,Crodentia,2,2,2,2,2,2,"[2014, 2015]","[2014, 2015]","[2014, 2015]"
57,DarylDarko,3,0,6,0,2,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2014]",[]
58,Derek Wallace,0,0,3,0,0,2,"[2012, 2013, 2015]",[],[]
59,dkdailey,3,1,3,1,3,3,"[2013, 2014, 2015]","[2013, 2014, 2015]",[2013]
60,ebonstorm,1,0,2,0,1,1,"[2011, 2015]",[2015],[]
61,EllenMulholland,1,0,1,0,1,1,[2015],[2015],[]
62,escabatum_rip3,1,1,3,1,1,2,"[2012, 2014, 2015]",[2015],[2015]
63,ethibeaux,0,0,2,0,0,2,"[2014, 2015]",[],[]
64,fiegellan,1,0,3,0,1,3,"[2013, 2014, 2015]",[2013],[]
65,fireun,0,0,1,0,0,1,[2015],[],[]
66,G.M. Luna,0,0,3,0,0,2,"[2000, 2014, 2015]",[],[]
67,Grant Faulkner,4,4,5,3,4,5,"[2011, 2012, 2013, 2014, 2015]","[2012, 2013, 2014, 2015]","[2011, 2013, 2014, 2015]"
68,greenphoenixrain,6,4,6,3,6,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2012, 2013, 2014]"
69,hsparks,1,0,1,0,1,1,[2015],[2015],[]
70,Ixy-Pixy,5,4,13,4,5,13,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014, 2015]","[2006, 2007, 2008, 2009]"
71,jjfid,1,3,5,2,1,3,"[2007, 2008, 2009, 2014, 2015]",[2007],"[2009, 2014, 2015]"
72,jodimt,4,5,5,5,4,5,"[2011, 2012, 2013, 2014, 2015]","[2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014, 2015]"
73,jonbritton,0,0,2,0,0,1,"[2013, 2015]",[],[]
74,J_Hill,0,0,2,0,0,1,"[2011, 2015]",[],[]
75,laceywilson,0,0,1,0,0,1,[2015],[],[]
76,Laconic Lad,0,0,2,0,0,2,"[2014, 2015]",[],[]
77,lassen86,0,0,1,0,0,1,[2015],[],[]
78,lenichi,1,0,2,0,1,2,"[2014, 2015]",[2014],[]
79,LetterpressLibrarian,2,2,2,2,2,2,"[2014, 2015]","[2014, 2015]","[2014, 2015]"
80,lil bone,3,3,5,3,3,4,"[2010, 2011, 2012, 2013, 2015]","[2010, 2011, 2012]","[2010, 2011, 2012]"
81,lokelani86,5,1,5,1,5,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014, 2015]",[2014]
82,Mancha,1,2,4,1,1,4,"[2012, 2013, 2014, 2015]",[2013],"[2013, 2015]"
83,MKent1,1,0,1,0,1,1,[2015],[2015],[]
84,MusicalMe,0,1,2,1,0,1,"[2012, 2015]",[],[2015]
85,mwalker,9,7,9,4,6,6,"[2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015]","[2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015]","[2006, 2008, 2010, 2012, 2013, 2014, 2015]"
86,naseem.sage,1,0,3,0,1,3,"[2013, 2014, 2015]",[2014],[]
87,NLettis,0,0,1,0,0,1,[2015],[],[]
88,Nytshaed,7,5,7,4,7,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2012, 2013, 2015]"
89,poise,3,1,5,1,3,5,"[2011, 2012, 2013, 2014, 2015]","[2013, 2014, 2015]",[2015]
90,QuinnWhittaker,1,0,4,0,1,4,"[2012, 2013, 2014, 2015]",[2012],[]
91,RagingFem,1,1,3,1,1,3,"[2013, 2014, 2015]",[2014],[2014]
92,revdolphin,0,0,1,0,0,1,[2015],[],[]
93,Robertjm,2,2,2,2,2,2,"[2014, 2015]","[2014, 2015]","[2014, 2015]"
94,Sophia Salazar,2,2,2,1,1,1,"[2013, 2015]","[2013, 2015]","[2013, 2015]"
95,Space-Jack,3,0,5,0,2,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2013, 2014]",[]
96,sushimustwrite,56,40,56,10,14,14,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
97,The-Big-Bad-Firewing,5,0,6,0,3,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2012, 2014, 2015]",[]
98,wildflowerlens,1,0,1,0,1,1,[2015],[2015],[]
99,wittycassiehere,0,0,1,0,0,1,[2015],[],[]
100,wordweaver,0,1,4,1,0,3,"[2011, 2013, 2014, 2015]",[],[2014]
101,WSpinale,1,0,2,0,1,2,"[2014, 2015]",[2014],[]
102,Alexandris,0,0,2,0,0,1,"[2012, 2015]",[],[]
103,ambrella,0,0,1,0,0,1,[2015],[],[]
104,DinosaurDooDoo,0,0,2,0,0,1,"[2013, 2015]",[],[]
105,gakernes,0,0,1,0,0,1,[2015],[],[]
106,irlangel,3,0,4,0,3,4,"[2012, 2013, 2014, 2015]","[2013, 2014, 2015]",[]
107,jenniferkate,0,0,2,0,0,1,"[2012, 2015]",[],[]
108,Jessbear84,1,0,1,0,1,1,[2015],[2015],[]
109,JWhiteFang,0,0,2,0,0,2,"[2014, 2015]",[],[]
110,KDSUNFLOWERS,0,0,2,0,0,2,"[2014, 2015]",[],[]
111,kicksandgiggles,1,1,1,1,1,1,[2015],[2015],[2015]
112,krkausen,1,0,1,0,1,1,[2015],[2015],[]
113,lynxzpanther,2,0,4,0,1,4,"[2012, 2013, 2014, 2015]","[2012, 2014]",[]
114,melissacroce,1,2,3,2,1,3,"[2013, 2014, 2015]",[2013],"[2013, 2014]"
115,MsHannaBSmith,0,0,2,0,0,1,"[2011, 2015]",[],[]
116,New Apollo,0,0,1,0,0,1,[2015],[],[]
117,pbtoejam05,5,0,8,0,3,7,"[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2009, 2010, 2011, 2013]",[]
118,sniccolls,0,1,1,1,0,1,[2015],[],[2015]
119,StardustStorm,0,0,1,0,0,1,[2015],[],[]
120,Torturedwriting,1,0,1,0,1,1,[2015],[2015],[]
121,@Erin_Havel,1,0,3,0,1,2,"[2012, 2014, 2015]",[2014],[]
122,allireapandsow,1,0,1,0,1,1,[2015],[2015],[]
123,amberkell,0,1,1,1,0,1,[2015],[],[2015]
124,Ashley Daniele,0,0,1,0,0,1,[2015],[],[]
125,astridsdream,3,1,5,1,2,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2013, 2014]",[2011]
126,authorperson,0,0,2,0,0,2,"[2014, 2015]",[],[]
127,Blushingwriter,1,1,2,1,1,2,"[2014, 2015]",[2015],[2015]
128,Boupie,4,4,7,1,2,3,"[2007, 2008, 2009, 2011, 2012, 2013, 2015]","[2008, 2009, 2011, 2013]","[2008, 2011, 2013, 2015]"
129,CairennRhys,8,4,12,1,2,3,"[2013, 2014, 2015, 2013, 2014, 2015, 2013, 2014, 2015, 2013, 2014, 2015]","[2013, 2014, 2013, 2014, 2013, 2014, 2013, 2014]","[2014, 2014, 2014, 2014]"
130,Caisidorhpa,0,0,2,0,0,1,"[2011, 2015]",[],[]
131,CAPav,6,0,6,0,6,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2012, 2013, 2014, 2015]",[]
132,Darkotter's Kosher Bacon,3,0,5,0,2,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2015]",[]
133,dlindle,0,0,3,0,0,2,"[2012, 2014, 2015]",[],[]
134,ElizaWyatt,4,4,8,2,2,8,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2008, 2009, 2011, 2012]","[2008, 2009, 2011, 2012]"
135,Frozen_in_Tyme,2,1,4,1,2,3,"[2011, 2012, 2013, 2015]","[2012, 2013]",[2015]
136,fyca,11,5,11,3,11,11,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2006, 2009, 2010, 2011, 2013]"
137,JaxFost,0,0,1,0,0,1,[2015],[],[]
138,jelliott93,0,0,1,0,0,1,[2015],[],[]
139,Jonah ER Loeb,1,0,1,0,1,1,[2015],[2015],[]
140,Judydawn,0,0,3,0,0,2,"[2012, 2013, 2015]",[],[]
141,juliawester,0,0,1,0,0,1,[2015],[],[]
142,kalekim,0,0,3,0,0,2,"[2011, 2014, 2015]",[],[]
143,KinoFou,0,0,1,0,0,1,[2015],[],[]
144,kittypan,1,0,2,0,1,1,"[2013, 2015]",[2015],[]
145,KlaraKim,2,2,2,2,2,2,"[2014, 2015]","[2014, 2015]","[2014, 2015]"
146,KnottedCord21,3,0,6,0,1,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2012, 2014]",[]
147,LadyJustice,0,0,1,0,0,1,[2015],[],[]
148,lunespark,1,0,2,0,1,2,"[2014, 2015]",[2015],[]
149,MDBrannan,0,1,1,1,0,1,[2015],[],[2015]
150,Miss Apple,0,3,3,2,0,2,"[2011, 2012, 2015]",[],"[2011, 2012, 2015]"
151,morvegan,0,0,1,0,0,1,[2015],[],[]
152,MrLasers,0,0,1,0,0,1,[2015],[],[]
153,NW_Rose,0,0,1,0,0,1,[2015],[],[]
154,otakubookworm123,3,0,3,0,3,3,"[2013, 2014, 2015]","[2013, 2014, 2015]",[]
155,Tamsin_Silver,6,0,6,0,6,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2012, 2013, 2014, 2015]",[]
156,starleaf,2,1,5,1,1,2,"[2008, 2010, 2012, 2013, 2015]","[2008, 2013]",[2012]
157,spinflight,2,4,11,3,2,11,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008]","[2008, 2009, 2010, 2013]"
158,sandersen,9,2,9,1,9,9,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2008, 2011]"
159,russodd,9,9,9,9,9,9,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
160,Priscale,1,0,4,0,1,4,"[2012, 2013, 2014, 2015]",[2012],[]
161,plague,2,0,3,0,2,3,"[2013, 2014, 2015]","[2013, 2014]",[]
162,Mare9548,3,0,5,0,3,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013]",[]
163,lilychick,0,2,4,1,0,3,"[2011, 2013, 2014, 2015]",[],"[2011, 2013]"
164,Lara F,5,5,6,4,5,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2012, 2013, 2015]"
165,LadyMage,10,1,10,1,10,10,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",[2011]
166,kapppz,4,2,5,1,4,4,"[2010, 2011, 2012, 2013, 2015]","[2010, 2011, 2012, 2013]","[2011, 2013]"
167,jrkennedy,4,3,5,1,4,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014]","[2011, 2013, 2015]"
168,hershele_ostropoler,1,0,5,0,1,5,"[2011, 2012, 2013, 2014, 2015]",[2015],[]
169,Gia Shakur,1,0,3,0,1,2,"[2012, 2013, 2015]",[2012],[]
170,florenceandcalamity,1,0,3,0,1,3,"[2013, 2014, 2015]",[2015],[]
171,embereye,9,7,11,3,4,7,"[2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2004, 2005, 2006, 2007, 2009, 2010, 2013, 2014, 2015]","[2007, 2009, 2010, 2011, 2013, 2014, 2015]"
172,Darkscribe,9,3,12,3,9,12,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2008, 2009, 2010]"
173,ClaudyKeira,1,0,2,0,1,1,"[2011, 2015]",[2015],[]
174,cinnamon.quill,0,0,1,0,0,1,[2015],[],[]
175,AxmxZ,0,0,5,0,0,5,"[2011, 2012, 2013, 2014, 2015]",[],[]
176,aravis,0,0,3,0,0,2,"[2011, 2014, 2015]",[],[]
177,angusm,3,5,5,5,3,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013]","[2011, 2012, 2013, 2014, 2015]"
178,ksg1981,9,3,9,2,9,9,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2011, 2012]"
179,thrilleraddict,3,3,4,3,3,4,"[2012, 2013, 2014, 2015]","[2012, 2013, 2014]","[2013, 2014, 2015]"
180,samioni,8,8,8,8,8,8,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
181,sacredlove!,1,0,3,0,1,2,"[2011, 2014, 2015]",[2011],[]
182,rachnmi,8,1,9,1,3,6,"[2004, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015]","[2004, 2007, 2008, 2010, 2011, 2012, 2014, 2015]",[2014]
183,PurplePixie,2,2,4,1,1,2,"[2011, 2012, 2014, 2015]","[2012, 2014]","[2012, 2015]"
184,Paul Hiscock,4,5,5,5,4,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014]","[2011, 2012, 2013, 2014, 2015]"
185,Omega1989,4,4,7,3,3,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2011, 2012, 2013]","[2009, 2011, 2012, 2013]"
186,nudul,2,0,2,0,1,1,"[2008, 2015]","[2008, 2015]",[]
187,NickMB,1,0,4,0,1,3,"[2011, 2012, 2013, 2015]",[2011],[]
188,NathalieLot,1,0,2,0,1,2,"[2014, 2015]",[2015],[]
189,Mighty Sarbear,1,1,2,1,1,1,"[2013, 2015]",[2013],[2013]
190,middleoftheride,4,0,5,0,3,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2015]",[]
191,LXandraS,0,1,4,1,0,2,"[2011, 2012, 2014, 2015]",[],[2015]
192,LumpyLex64,0,0,1,0,0,1,[2015],[],[]
193,LouSycamore,4,0,4,0,4,4,"[2012, 2013, 2014, 2015]","[2012, 2013, 2014, 2015]",[]
194,LorelaiSquared,5,1,6,1,4,5,"[2009, 2010, 2011, 2012, 2013, 2015]","[2010, 2011, 2012, 2013, 2015]",[2011]
195,lisashawnz,2,0,2,0,2,2,"[2014, 2015]","[2014, 2015]",[]
196,lisalulu09,3,0,5,0,2,5,"[2011, 2012, 2013, 2014, 2015]","[2012, 2013, 2015]",[]
197,lingrem,2,2,6,2,2,5,"[2009, 2010, 2011, 2012, 2013, 2015]","[2011, 2012]","[2009, 2010]"
198,Liberate,8,12,20,3,2,5,"[2011, 2012, 2013, 2014, 2015, 2011, 2012, 2013, 2014, 2015, 2011, 2012, 2013, 2014, 2015, 2011, 2012, 2013, 2014, 2015]","[2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013]","[2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014]"
199,Klepsie,2,0,2,0,2,2,"[2014, 2015]","[2014, 2015]",[]
200,kimosabe,0,0,3,0,0,2,"[2012, 2013, 2015]",[],[]
201,Karmilla,4,1,5,1,3,3,"[2009, 2010, 2011, 2013, 2015]","[2009, 2010, 2011, 2013]",[2009]
202,Kaleidoscope27,13,8,13,8,13,13,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
203,K.O.KOALA,0,1,1,1,0,1,[2015],[],[2015]
204,K J Hart,3,2,5,2,3,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013]","[2012, 2013]"
205,Juliet Stubborn,2,0,4,0,2,4,"[2012, 2013, 2014, 2015]","[2014, 2015]",[]
206,jrothwell,2,0,5,0,2,5,"[2011, 2012, 2013, 2014, 2015]","[2013, 2014]",[]
207,Joan_of_Quark,8,5,8,3,8,8,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2008, 2009, 2010, 2012, 2014]"
208,Jim Jepps,1,0,1,0,1,1,[2015],[2015],[]
209,Jerrymouse,0,0,3,0,0,2,"[2011, 2012, 2015]",[],[]
210,Jenepel,8,8,9,5,8,9,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]","[2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015]"
211,JeffDudley,3,3,4,2,1,3,"[2011, 2012, 2013, 2015]","[2011, 2013, 2015]","[2012, 2013, 2015]"
212,illraiseyoumine,1,0,3,0,1,3,"[2013, 2014, 2015]",[2013],[]
213,Ikalx,1,4,6,2,1,6,"[2010, 2011, 2012, 2013, 2014, 2015]",[2010],"[2010, 2011, 2014, 2015]"
214,fairyhedgehog,8,10,11,10,4,10,"[2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2004, 2006, 2007, 2009, 2010, 2011, 2012, 2015]","[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
215,Erika Sugar,0,0,1,0,0,1,[2015],[],[]
216,Elyzab,6,2,8,2,4,8,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2008, 2009, 2010, 2011, 2013, 2015]","[2010, 2011]"
217,dtravner,4,1,7,1,3,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010, 2011, 2013]",[2009]
218,devilgate,0,0,5,0,0,5,"[2011, 2012, 2013, 2014, 2015]",[],[]
219,Detective Prince,4,0,4,0,4,4,"[2012, 2013, 2014, 2015]","[2012, 2013, 2014, 2015]",[]
220,delorfinde,7,4,7,4,7,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2012, 2013]"
221,darklioness82,4,2,6,2,2,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2014, 2015]","[2014, 2015]"
222,christinahcare,1,0,1,0,1,1,[2015],[2015],[]
223,Chris Baty,5,4,5,2,5,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2014, 2015]"
224,chanters,3,1,7,1,3,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010, 2011]",[2013]
225,CarlieD,4,3,5,3,3,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2015]","[2011, 2012, 2013]"
226,brown.eyed-kid,3,1,5,1,1,4,"[2009, 2012, 2013, 2014, 2015]","[2009, 2012, 2015]",[2013]
227,Blue Amber,0,1,3,1,0,1,"[2011, 2013, 2015]",[],[2015]
228,beanchica1959,15,5,15,4,15,15,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2012, 2013, 2014, 2015]"
